x,y
0.204268,0.363416
0.13902,0.374553
0.186274,0.29359
0.158323,0.260771
0.170164,0.267937
0.224818,0.293441
0.148884,0.372734
0.242851,0.36953
0.172638,0.369103
0.192871,0.371209
0.229083,0.337545
0.137696,0.291046
0.151107,0.32462
0.237942,0.346026
0.245233,0.355344
0.165516,0.257026
0.147149,0.303457
0.192197,0.251457
0.145715,0.324023
0.227731,0.331489
0.182333,0.346328
0.234403,0.279907
0.182148,0.324595
0.127739,0.286982
0.128583,0.365501
0.136188,0.25014
0.199855,0.310979
0.147018,0.33494
0.21009,0.285716
0.182445,0.352168
0.130206,0.330151
0.19798,0.269299
0.172127,0.305798
0.14604,0.354875
0.146598,0.259318
0.135949,0.270312
0.156069,0.289957
0.245865,0.362271
0.150577,0.280917
0.166518,0.310968
0.213949,0.304933
0.145348,0.345956
0.229888,0.303552
0.218324,0.279822
0.210364,0.320367
0.187003,0.255923
0.168593,0.310804
0.144718,0.254574
0.15908,0.317392
0.163114,0.334519
0.234965,0.32917
0.153506,0.271698
0.220374,0.335589
0.225964,0.308461
0.239736,0.368714
0.164236,0.325891
0.232615,0.33424
0.190086,0.303061
0.178223,0.312538
0.231404,0.289875
0.218857,0.270614
0.168621,0.32741
0.147556,0.296851
0.169897,0.278633
0.128695,0.274267
0.184425,0.363466
0.152672,0.316148
0.136802,0.276373
0.226809,0.27516
0.179081,0.273434
0.246032,0.316311
0.130854,0.274585
0.181836,0.280626
0.185499,0.263234
0.186001,0.304468
0.163094,0.361719
0.170624,0.365395
0.234062,0.364354
0.144231,0.265759
0.205627,0.293046
0.139581,0.373671
0.135252,0.261335
0.204527,0.345148
0.134151,0.323877
0.164119,0.273334
0.128793,0.374841
0.184308,0.292551
0.165747,0.331251
0.144918,0.294586
0.180406,0.25685
0.130607,0.284162
0.186381,0.255193
0.127798,0.327058
0.16813,0.251249
0.18862,0.26695
0.200638,0.26854
0.249355,0.351384
0.12829,0.357201
0.175349,0.277448
0.174522,0.35071
0.230175,0.275966
0.242029,0.32658
0.188136,0.272134
0.246456,0.251208
0.189459,0.287434
0.149417,0.33375
0.174083,0.365217
0.149553,0.27675
0.192389,0.297842
0.15899,0.311062
0.12666,0.346015
0.166618,0.32034
0.227617,0.264057
0.134313,0.318811
0.245885,0.366488
0.17016,0.297629
0.171201,0.28369
0.144852,0.367917
0.127037,0.315682
0.15464,0.364175
0.22399,0.32366
0.149719,0.369272
0.143508,0.318466
0.353714,0.280015
0.329504,0.281908
0.300696,0.333916
0.261974,0.289867
0.288852,0.323689
0.305978,0.349836
0.254119,0.275763
0.373732,0.258387
0.254858,0.32905
0.32165,0.260146
0.358387,0.302448
0.32462,0.270342
0.347313,0.259577
0.309938,0.334622
0.36484,0.2618
0.366354,0.324652
0.267965,0.358744
0.264772,0.359347
0.267903,0.281081
0.310313,0.341207
0.354154,0.255328
0.271929,0.256247
0.28702,0.36988
0.288378,0.35842
0.328633,0.321923
0.282695,0.302628
0.25887,0.291839
0.29738,0.310939
0.254171,0.252847
0.357828,0.330982
0.347704,0.25694
0.260718,0.263341
0.349671,0.263657
0.257201,0.293019
0.36161,0.340575
0.251188,0.295447
0.287376,0.312728
0.250618,0.361017
0.257264,0.281452
0.28499,0.286273
0.269476,0.278304
0.358769,0.363897
0.328782,0.327604
0.356708,0.327001
0.268837,0.32698
0.258089,0.265669
0.255514,0.320709
0.3652,0.282555
0.342101,0.348538
0.330336,0.251246
0.298377,0.252215
0.299945,0.259101
0.374714,0.316684
0.339543,0.307869
0.344284,0.329088
0.285308,0.336216
0.27654,0.302572
0.325532,0.345002
0.345534,0.316629
0.27495,0.275131
0.351762,0.289209
0.25312,0.335459
0.28561,0.308321
0.358574,0.359115
0.275064,0.293088
0.290614,0.371074
0.343521,0.264222
0.312677,0.326915
0.371766,0.370038
0.352328,0.296241
0.354014,0.332332
0.343666,0.338443
0.341299,0.284415
0.271415,0.355091
0.370599,0.335266
0.359538,0.349735
0.258797,0.298928
0.258972,0.35544
0.356064,0.334284
0.314875,0.260544
0.321128,0.307755
0.286384,0.297937
0.316012,0.343622
0.30795,0.367749
0.255979,0.253571
0.34673,0.253511
0.364155,0.277878
0.2947,0.319436
0.29604,0.327927
0.363463,0.289213
0.350753,0.340691
0.285989,0.27608
0.318777,0.293087
0.292956,0.316903
0.292,0.338394
0.354741,0.348413
0.356954,0.267874
0.361602,0.269172
0.264613,0.318992
0.3418,0.288299
0.327387,0.336933
0.286457,0.357202
0.280069,0.35494
0.250244,0.333685
0.328832,0.311769
0.364885,0.251412
0.254835,0.294845
0.301254,0.294496
0.360843,0.367026
0.327501,0.323987
0.351813,0.254951
0.291874,0.25355
0.361729,0.261845
0.288357,0.294734
0.296294,0.350054
0.365459,0.282004
0.283759,0.323633
0.280236,0.310854
0.33568,0.272401
0.281528,0.354215
0.354137,0.279196
0.354437,0.317465
0.367166,0.307497
0.262111,0.368991
0.3134,0.350766
0.322206,0.272804
0.280329,0.341723
0.310304,0.269524
0.353754,0.346422
0.294884,0.280772
0.258056,0.368856
0.358961,0.364358
0.360875,0.258207
0.340409,0.357934
0.301027,0.362759
0.343279,0.272563
0.354569,0.281152
0.304274,0.289952
0.36954,0.324402
0.254663,0.358048
0.359276,0.349648
0.305735,0.338488
0.352972,0.312483
0.297559,0.370121
0.264266,0.256856
0.295381,0.349488
0.349884,0.252442
0.337182,0.263469
0.360489,0.296836
0.374741,0.267897
0.253261,0.325617
0.303899,0.32395
0.338437,0.355332
0.320734,0.334816
0.359327,0.345939
0.299292,0.371705
0.317256,0.282116
0.271534,0.340285
0.343322,0.255938
0.330552,0.262846
0.276426,0.325803
0.285384,0.372466
0.426333,0.339454
0.429114,0.272601
0.380988,0.286885
0.454501,0.311414
0.414876,0.338952
0.385265,0.309986
0.473914,0.298516
0.492805,0.341614
0.423419,0.293837
0.48634,0.283733
0.465,0.312094
0.45727,0.360729
0.476512,0.304732
0.396687,0.29555
0.378769,0.254821
0.381811,0.345274
0.490727,0.291375
0.454601,0.30174
0.407789,0.302536
0.488725,0.33413
0.497063,0.347258
0.406721,0.319618
0.44401,0.358591
0.457725,0.34028
0.443406,0.25521
0.393471,0.325146
0.492787,0.272681
0.499977,0.290956
0.436176,0.299821
0.480958,0.333427
0.401617,0.288626
0.472685,0.34992
0.391009,0.33757
0.484447,0.27732
0.491895,0.359675
0.4296,0.286239
0.49867,0.255895
0.476785,0.259409
0.386763,0.254116
0.403644,0.264801
0.413087,0.261202
0.478834,0.37484
0.415424,0.303461
0.493635,0.359042
0.488711,0.328263
0.392245,0.367754
0.492891,0.27825
0.459999,0.357696
0.476405,0.282518
0.49426,0.276529
0.441276,0.313125
0.477188,0.270117
0.415959,0.356083
0.498013,0.359497
0.39669,0.37166
0.463848,0.374498
0.382122,0.252807
0.477713,0.254646
0.390324,0.293551
0.48033,0.298181
0.432526,0.368413
0.401028,0.28778
0.413579,0.28578
0.388166,0.35041
0.457968,0.370187
0.434989,0.331771
0.409567,0.334014
0.443616,0.339718
0.413516,0.328228
0.456768,0.360852
0.466843,0.287104
0.391844,0.293137
0.467919,0.298064
0.384319,0.357069
0.405491,0.335939
0.466462,0.298873
0.484533,0.267738
0.438041,0.332511
0.422318,0.366022
0.393435,0.371611
0.407074,0.348828
0.454781,0.327197
0.421507,0.291101
0.417499,0.260049
0.404094,0.277433
0.468484,0.276716
0.427177,0.325436
0.395429,0.271173
0.394576,0.327994
0.385971,0.26646
0.437029,0.344927
0.451966,0.326941
0.484774,0.345829
0.452614,0.308868
0.463302,0.353031
0.390366,0.323537
0.459091,0.283556
0.446334,0.347633
0.397538,0.346905
0.482787,0.312288
0.475266,0.354395
0.412973,0.289833
0.441205,0.283758
0.458698,0.269251
0.447395,0.252465
0.497247,0.306527
0.499204,0.354819
0.438355,0.318282
0.408385,0.32752
0.456698,0.368635
0.432203,0.369942
0.387748,0.289379
0.431169,0.286385
0.483484,0.32077
0.445851,0.286531
0.439031,0.284339
0.432761,0.25954
0.389914,0.331251
0.410482,0.292471
0.457748,0.36511
0.481143,0.25742
0.400541,0.31123
0.493937,0.337845
0.441332,0.311551
0.465394,0.356978
0.386121,0.352482
0.40367,0.275591
0.460961,0.323204
0.454983,0.344883
0.396111,0.258479
0.440823,0.355821
0.41904,0.268808
0.382832,0.337374
0.473795,0.307215
0.432707,0.336136
0.399209,0.32448
0.379541,0.312016
0.477102,0.372254
0.494049,0.294331
0.437354,0.30719
0.445809,0.332215
0.419485,0.363179
0.460852,0.255254
0.46381,0.300231
0.519209,0.281849
0.577334,0.268568
0.615977,0.364236
0.520552,0.268545
0.515671,0.310101
0.547779,0.336569
0.504481,0.3545
0.533495,0.270231
0.594359,0.366584
0.57221,0.320037
0.574348,0.277554
0.559764,0.335006
0.5826,0.253925
0.587158,0.31175
0.521375,0.299087
0.552296,0.260306
0.562972,0.286777
0.508762,0.287991
0.515568,0.341397
0.612477,0.331934
0.6209,0.357705
0.613677,0.367107
0.597861,0.260515
0.602227,0.253975
0.575082,0.361257
0.593885,0.325099
0.549389,0.355357
0.504044,0.365663
0.531831,0.267083
0.603048,0.303992
0.578908,0.298186
0.564257,0.297311
0.592701,0.285464
0.553071,0.297266
0.520994,0.310584
0.571319,0.332134
0.60896,0.349994
0.622238,0.371137
0.560652,0.368522
0.538515,0.25002
0.60652,0.264179
0.589023,0.345822
0.573145,0.340985
0.587613,0.256458
0.624024,0.314553
0.541384,0.358278
0.505589,0.330307
0.550655,0.311545
0.590652,0.305412
0.541134,0.336877
0.584055,0.293129
0.502628,0.322991
0.536455,0.343107
0.620427,0.276998
0.559236,0.308985
0.584875,0.303337
0.513652,0.262904
0.506178,0.343425
0.617622,0.250304
0.593394,0.328528
0.543673,0.330154
0.609681,0.26305
0.521787,0.290393
0.585039,0.349914
0.503594,0.270567
0.561092,0.25454
0.613783,0.279089
0.513502,0.337878
0.569033,0.370314
0.604538,0.257917
0.563143,0.316687
0.596913,0.316972
0.510521,0.270445
0.570829,0.308294
0.594061,0.334946
0.62452,0.279368
0.546426,0.287592
0.582497,0.292967
0.609508,0.278133
0.596122,0.33844
0.596651,0.348778
0.603685,0.346233
0.611027,0.328182
0.60234,0.331885
0.580708,0.337715
0.577708,0.307379
0.585635,0.308818
0.624262,0.359227
0.541636,0.264294
0.512935,0.31717
0.516112,0.333905
0.508395,0.365518
0.611156,0.256208
0.574293,0.26809
0.574257,0.29618
0.566595,0.360278
0.615732,0.340948
0.606426,0.368992
0.5054,0.274458
0.613999,0.331359
0.58089,0.250801
0.501954,0.278094
0.586447,0.257871
0.618202,0.363359
0.527354,0.28527
0.580968,0.31892
0.590094,0.372764
0.606753,0.317335
0.55316,0.254633
0.614417,0.335334
0.537634,0.336993
0.56584,0.308145
0.622758,0.33332
0.530737,0.295586
0.586047,0.287847
0.619066,0.307395
0.611063,0.306198
0.551996,0.319967
0.558553,0.256215
0.50686,0.256912
0.622498,0.271321
0.570155,0.36493
0.519411,0.329127
0.52357,0.363869
0.532368,0.288184
0.513785,0.328988
0.578365,0.323629
0.511946,0.359857
0.5512,0.28033
0.602282,0.330259
0.621385,0.359275
0.573043,0.371531
0.512352,0.359805
0.559525,0.356485
0.571041,0.269551
0.554871,0.262497
0.555127,0.292079
0.57968,0.357234
0.505823,0.316948
0.525095,0.356464
0.511056,0.284378
0.538054,0.283426
0.538922,0.356331
0.52366,0.355278
0.519318,0.321815
0.671017,0.252157
0.727007,0.34038
0.70008,0.310028
0.701709,0.271715
0.706879,0.325075
0.71423,0.255275
0.688699,0.273056
0.716096,0.289375
0.68952,0.324011
0.701188,0.349574
0.632633,0.351372
0.684832,0.27207
0.74165,0.273568
0.734688,0.275395
0.648164,0.281215
0.693974,0.297666
0.673211,0.267356
0.743582,0.275003
0.636554,0.361756
0.69972,0.28267
0.709425,0.290729
0.65361,0.365345
0.688439,0.31506
0.713985,0.251115
0.63235,0.275682
0.665419,0.341521
0.699599,0.295692
0.690999,0.32172
0.716079,0.318593
0.728976,0.323547
0.643934,0.257974
0.681127,0.349597
0.655992,0.306335
0.631525,0.309344
0.714393,0.281373
0.732011,0.322516
0.630622,0.32857
0.64942,0.304807
0.704798,0.305344
0.686235,0.298482
0.684373,0.342365
0.636359,0.289814
0.728313,0.334697
0.679564,0.340343
0.717107,0.272905
0.670696,0.317011
0.710316,0.294484
0.66189,0.353549
0.682237,0.29436
0.712078,0.342545
0.683434,0.336468
0.642067,0.255916
0.743114,0.266581
0.666595,0.309502
0.729495,0.307244
0.654299,0.32063
0.647278,0.349014
0.630088,0.263983
0.700266,0.369758
0.746477,0.35615
0.711617,0.334377
0.644715,0.361768
0.630667,0.296368
0.721396,0.366618
0.627741,0.28226
0.747719,0.312489
0.705857,0.342417
0.707941,0.287275
0.68571,0.306977
0.650117,0.326855
0.630692,0.317943
0.674677,0.275081
0.73825,0.305982
0.636111,0.277777
0.657077,0.275401
0.709226,0.350454
0.738552,0.310526
0.653731,0.269966
0.69597,0.353269
0.709729,0.276055
0.728971,0.262547
0.722725,0.365491
0.724902,0.326918
0.658506,0.260671
0.696857,0.316896
0.670773,0.287076
0.660775,0.286759
0.647195,0.352724
0.716122,0.320793
0.719117,0.368228
0.683766,0.302147
0.636736,0.274846
0.702298,0.309803
0.642787,0.251333
0.745926,0.293093
0.747901,0.371325
0.64489,0.306582
0.651647,0.314333
0.630279,0.308601
0.742909,0.334574
0.711174,0.276069
0.672052,0.274839
0.648046,0.304215
0.73255,0.360058
0.721484,0.332793
0.725557,0.369928
0.663332,0.361646
0.668351,0.369605
0.699161,0.324047
0.745936,0.306618
0.67514,0.263724
0.706408,0.279871
0.635316,0.255962
0.703666,0.362989
0.668121,0.338968
0.710189,0.374831
0.654439,0.34259
0.629609,0.322381
0.701318,0.37441
0.645591,0.334834
0.644068,0.352377
0.645799,0.326308
0.706164,0.338453
0.725795,0.330735
0.694824,0.360167
0.649449,0.303262
0.727054,0.284898
0.744964,0.355678
0.644477,0.259522
0.638894,0.367474
0.626821,0.303808
0.72473,0.280939
0.72815,0.339385
0.730691,0.351655
0.725766,0.294489
0.74445,0.358212
0.747765,0.252458
0.748194,0.267924
0.704883,0.312888
0.691991,0.332565
0.726498,0.3649
0.666322,0.296155
0.744126,0.26121
0.709824,0.341571
0.700764,0.346958
0.656532,0.286197
0.705234,0.324987
0.66457,0.306838
0.63172,0.250591
0.645766,0.349381
0.629926,0.360148
0.779685,0.287218
0.797054,0.327287
0.771165,0.358204
0.839154,0.308725
0.771751,0.315405
0.825507,0.325584
0.848597,0.262384
0.834572,0.287354
0.753053,0.344948
0.853456,0.279843
0.834988,0.37179
0.754487,0.325996
0.777851,0.304037
0.846371,0.268983
0.808133,0.357456
0.828871,0.358708
0.753439,0.315866
0.764682,0.370864
0.859943,0.367621
0.832676,0.29177
0.835206,0.312506
0.819909,0.328604
0.824416,0.286708
0.831981,0.272581
0.845282,0.339224
0.814997,0.331304
0.755524,0.297548
0.841284,0.275912
0.795527,0.270898
0.797403,0.27307
0.826915,0.321371
0.837232,0.347599
0.855929,0.355495
0.809063,0.27589
0.831221,0.28074
0.763267,0.276908
0.870835,0.26496
0.818972,0.345
0.832661,0.260813
0.824798,0.306735
0.823302,0.344003
0.809339,0.305807
0.765208,0.299006
0.846843,0.349307
0.807074,0.261941
0.828848,0.326412
0.765256,0.267436
0.784954,0.35445
0.765501,0.278842
0.811059,0.368489
0.810021,0.256988
0.842043,0.271685
0.847424,0.321475
0.782036,0.34263
0.782468,0.267386
0.806376,0.311449
0.759187,0.328845
0.755911,0.273962
0.758912,0.305212
0.870737,0.280975
0.823108,0.308571
0.767502,0.258992
0.776545,0.304469
0.85498,0.284754
0.783818,0.326377
0.855843,0.323759
0.77768,0.253875
0.793373,0.319509
0.846928,0.269194
0.764709,0.32059
0.830777,0.283281
0.829964,0.255186
0.780865,0.32752
0.855952,0.273669
0.842918,0.324753
0.751288,0.290143
0.788388,0.330659
0.874309,0.324709
0.840955,0.34114
0.755998,0.278165
0.844179,0.31559
0.829373,0.284138
0.804959,0.343226
0.777331,0.291564
0.798154,0.275712
0.839802,0.300796
0.835163,0.308802
0.799923,0.339071
0.832629,0.323154
0.865069,0.347828
0.799479,0.358125
0.776431,0.334339
0.803492,0.363738
0.864444,0.362554
0.776595,0.30777
0.798255,0.258267
0.865461,0.267852
0.86144,0.256086
0.813594,0.272678
0.750717,0.317716
0.83752,0.289065
0.785663,0.372691
0.770916,0.313683
0.792993,0.334526
0.842504,0.298654
0.848241,0.302132
0.871524,0.340153
0.784617,0.256038
0.837172,0.265701
0.805954,0.354083
0.865929,0.307257
0.813575,0.257141
0.830962,0.30428
0.835521,0.272937
0.863451,0.252553
0.779743,0.373013
0.801944,0.312813
0.830268,0.315297
0.857612,0.312028
0.779056,0.289874
0.809755,0.36332
0.761597,0.337187
0.862014,0.275929
0.848885,0.314015
0.859626,0.328548
0.78306,0.286513
0.815004,0.317855
0.774749,0.342444
0.855291,0.338311
0.837405,0.275052
0.80641,0.273521
0.815188,0.372054
0.834619,0.344783
0.756217,0.367115
0.804245,0.29637
0.874854,0.296552
0.758506,0.298034
0.839938,0.301848
0.808774,0.338641
0.841159,0.336931
0.760792,0.311107
0.873895,0.339099
0.784994,0.257717
0.773158,0.358385
0.829626,0.33292
0.792574,0.32897
0.779221,0.340719
0.84061,0.268024
0.759975,0.29892
0.855936,0.308909
0.765944,0.371551
0.765961,0.284022
0.77815,0.311428
0.804475,0.298106
0.857942,0.327752
0.821326,0.311012
0.837867,0.374925
0.80775,0.286595
0.815567,0.261916
0.789957,0.362335
0.872681,0.33406
0.93178,0.318792
0.996432,0.258774
0.885012,0.362226
0.936228,0.347279
0.892041,0.333337
0.957853,0.274244
0.892249,0.250782
0.898163,0.305633
0.918897,0.30278
0.892351,0.284395
0.945758,0.269633
0.964941,0.313081
0.898172,0.374833
0.953406,0.370113
0.95875,0.282214
0.98,0.270002
0.98956,0.36932
0.974524,0.341393
0.904573,0.286979
0.939915,0.264286
0.892813,0.369367
0.994942,0.270551
0.96084,0.284929
0.923528,0.273025
0.98443,0.265875
0.931186,0.299299
0.943113,0.286321
0.987964,0.325103
0.946023,0.367792
0.900202,0.267798
0.931112,0.286588
0.947022,0.281425
0.972138,0.257199
0.978193,0.278219
0.953426,0.3468
0.980698,0.298244
0.92294,0.315027
0.947893,0.333396
0.946604,0.279374
0.905959,0.304519
0.886764,0.255921
0.969327,0.33488
0.932251,0.307091
0.966782,0.360344
0.970486,0.369872
0.954332,0.304033
0.899116,0.290178
0.957688,0.339128
0.88206,0.370098
0.920234,0.285559
0.974275,0.258987
0.982019,0.360081
0.892053,0.312916
0.882389,0.363552
0.973851,0.328539
0.906532,0.257836
0.896494,0.351722
0.902308,0.340721
0.969465,0.282377
0.914363,0.298143
0.973551,0.33845
0.960602,0.324669
0.900856,0.284117
0.988984,0.324929
0.879571,0.305307
0.877366,0.35313
0.933378,0.324708
0.968131,0.327878
0.998216,0.26356
0.924081,0.32078
0.949332,0.281887
0.924894,0.261497
0.933849,0.359934
0.894544,0.326665
0.931708,0.310249
0.934008,0.319591
0.976974,0.313144
0.992462,0.33
0.903477,0.292205
0.884985,0.272194
0.983778,0.282931
0.90653,0.356505
0.913878,0.263326
0.948501,0.351848
0.908569,0.343812
0.88029,0.304397
0.902653,0.360536
0.964108,0.303424
0.975286,0.330213
0.897998,0.257691
0.93998,0.310587
0.972748,0.308017
0.936043,0.297665
0.987795,0.329045
0.901092,0.259122
0.888003,0.336659
0.877005,0.364813
0.903544,0.303389
0.928964,0.291065
0.971698,0.286149
0.99665,0.318863
0.902326,0.294621
0.987851,0.356801
0.912264,0.358698
0.921256,0.358488
0.97587,0.35395
0.906364,0.316782
0.97598,0.307346
0.939864,0.293239
0.919391,0.35551
0.998736,0.265483
0.891588,0.356045
0.889866,0.251535
0.970334,0.35187
0.970972,0.307791
0.991066,0.326763
0.998415,0.317656
0.887767,0.340942
0.891275,0.32344
0.991644,0.268258
0.982731,0.340291
0.909041,0.254006
0.881474,0.352661
0.884039,0.279186
0.980611,0.272458
0.993212,0.286751
0.979647,0.310056
0.883413,0.285562
0.887473,0.252267
0.902058,0.360145
0.958395,0.273837
0.915302,0.339397
0.935072,0.358201
0.986905,0.288282
0.876482,0.365574
0.993686,0.300656
0.0360471,0.441008
0.119499,0.45865
0.0684416,0.470719
0.0219428,0.410724
0.0888707,0.378908
0.0822018,0.44125
0.0953634,0.485414
0.0693626,0.39588
0.0115187,0.428995
0.0658137,0.449535
0.0527842,0.410943
0.00403213,0.383263
0.0709953,0.391149
0.0810154,0.397704
0.0864447,0.405331
0.048369,0.458061
0.0169683,0.486278
0.0149579,0.484825
0.0491527,0.381183
0.0801504,0.416356
0.115022,0.409138
0.0717134,0.494036
0.020469,0.41773
0.0589648,0.420241
0.080956,0.492143
0.00496686,0.388667
0.062516,0.41607
0.0476472,0.393289
0.11773,0.495599
0.0574911,0.413862
0.0650165,0.415754
0.0127344,0.44539
0.014088,0.43928
0.00743811,0.403998
0.00671878,0.386813
0.0148273,0.442535
0.0861854,0.437654
0.109576,0.496904
0.11096,0.410134
0.0588202,0.431304
0.0291724,0.487198
0.0238637,0.425021
0.0152052,0.449937
0.035448,0.400149
0.0963237,0.468764
0.0908631,0.464112
0.0118202,0.443684
0.113821,0.481767
0.109813,0.38737
0.0618719,0.461329
0.0240959,0.389019
0.0339196,0.497366
0.106452,0.481026
0.0960586,0.484771
0.110616,0.40412
0.0231613,0.402219
0.0538008,0.411732
0.102302,0.401169
0.0983619,0.381202
0.113575,0.386009
0.0447513,0.429324
0.119069,0.401228
0.124856,0.496771
0.0677979,0.484912
0.0200306,0.491125
0.082676,0.395837
0.0624663,0.438927
0.0295262,0.379608
0.0714799,0.446455
0.00321304,0.389616
0.0462696,0.457934
0.00453552,0.469855
0.117127,0.487867
0.0671657,0.445712
0.0682515,0.38571
0.0730341,0.38985
0.0670388,0.400066
0.0333811,0.450879
0.0337398,0.442843
0.121741,0.389192
0.0520755,0.401364
0.000365133,0.379833
0.0845771,0.404891
0.101765,0.397509
0.0281116,0.450992
0.095618,0.450993
0.0297116,0.480488
0.0531901,0.409041
0.0814248,0.466957
0.0538326,0.427918
0.108841,0.480103
0.0440573,0.490877
0.030596,0.457689
0.110049,0.421155
0.0615521,0.492213
0.0235236,0.432172
0.0141285,0.417858
0.115947,0.473316
0.0296294,0.443472
0.0288276,0.433331
0.0852071,0.453332
0.0813671,0.47427
0.1077,0.390272
0.0878059,0.482728
0.0519433,0.380509
0.121875,0.435675
0.0603074,0.489125
0.0975793,0.386053
0.0621545,0.38503
0.0327554,0.405791
0.0818309,0.425452
0.0342225,0.425624
0.021717,0.496525
0.081781,0.409278
0.0577007,0.419111
0.0766249,0.456073
0.103916,0.486753
0.0240439,0.470118
0.00656868,0.423912
0.0152845,0.452953
0.000333635,0.478818
0.0781862,0.478667
0.00782598,0.390834
0.111655,0.395317
0.0196274,0.382047
0.0944477,0.401006
0.0100822,0.40869
0.0223367,0.426224
0.0957581,0.498136
0.0551318,0.416331
0.117499,0.375813
0.0657453,0.40153
0.121264,0.453599
0.00808633,0.38513
0.0555776,0.477097
0.0224798,0.463429
0.122642,0.446195
0.0584951,0.477623
0.119581,0.495937
0.0992624,0.46142
0.116336,0.406773
0.0571359,0.379247
0.0470148,0.387645
0.0363989,0.44134
0.0787186,0.472483
0.0615376,0.45673
0.00237467,0.43942
0.10026,0.49266
0.0137569,0.495457
0.0150078,0.381423
0.042758,0.454645
0.0687807,0.443583
0.115648,0.439391
0.11355,0.4905
0.108391,0.443028
0.139877,0.409259
0.170924,0.486296
0.20843,0.489242
0.153746,0.434593
0.149578,0.409441
0.171978,0.382552
0.189783,0.391701
0.140908,0.48566
0.139665,0.424673
0.227762,0.455934
0.206104,0.465969
0.239859,0.474631
0.24423,0.463042
0.237418,0.450228
0.214034,0.499393
0.156336,0.494234
0.139835,0.409644
0.245992,0.489165
0.217833,0.477752
0.233482,0.411571
0.234522,0.474621
0.202223,0.447681
0.147904,0.394375
0.2055,0.478307
0.216175,0.479353
0.223255,0.465487
0.125362,0.428674
0.137394,0.431449
0.184661,0.452283
0.219365,0.415008
0.199493,0.38289
0.245119,0.430025
0.221766,0.432612
0.171853,0.388046
0.176826,0.449366
0.176734,0.446509
0.13895,0.481185
0.135619,0.388014
0.127251,0.398547
0.136502,0.405856
0.215754,0.435109
0.234375,0.470994
0.232623,0.394455
0.182278,0.402795
0.127138,0.420928
0.137674,0.427464
0.14683,0.456808
0.198444,0.453955
0.16281,0.45365
0.226469,0.483012
0.195776,0.399246
0.166158,0.37645
0.165164,0.378015
0.203762,0.496873
0.191861,0.428506
0.14511,0.446728
0.126308,0.445024
0.143888,0.419373
0.138171,0.403884
0.137456,0.39709
0.148891,0.386235
0.150918,0.413434
0.17492,0.419285
0.169399,0.471601
0.166956,0.422092
0.228379,0.37702
0.220562,0.40112
0.145996,0.398851
0.229305,0.392622
0.222527,0.483524
0.179555,0.474873
0.162443,0.39482
0.176501,0.421565
0.159567,0.452926
0.18602,0.485654
0.127767,0.443485
0.213504,0.380729
0.237163,0.482777
0.207922,0.39018
0.181498,0.46833
0.205114,0.486068
0.158685,0.46554
0.218973,0.463303
0.175355,0.498554
0.176108,0.392209
0.167682,0.48938
0.153079,0.451347
0.131084,0.385798
0.148043,0.424221
0.235633,0.403497
0.188541,0.378004
0.156001,0.386337
0.224517,0.430864
0.188598,0.471461
0.182451,0.486189
0.209253,0.420013
0.203423,0.413179
0.162285,0.453486
0.131609,0.42961
0.178316,0.496833
0.157,0.459026
0.189025,0.423401
0.182977,0.407611
0.179193,0.416233
0.128336,0.475825
0.191408,0.375883
0.185502,0.430701
0.165009,0.468329
0.172551,0.407036
0.186977,0.423327
0.244528,0.385371
0.193819,0.420726
0.139849,0.44811
0.14589,0.447334
0.192172,0.37596
0.166082,0.444074
0.197828,0.470798
0.228685,0.469052
0.241159,0.473429
0.188048,0.386668
0.125661,0.458647
0.176193,0.388638
0.159629,0.473098
0.231226,0.404604
0.206248,0.452846
0.15905,0.443552
0.23332,0.430321
0.221601,0.413703
0.216534,0.497799
0.207901,0.460119
0.16356,0.430268
0.221378,0.48493
0.216837,0.416316
0.169279,0.386983
0.174302,0.473844
0.202347,0.409241
0.236678,0.401498
0.213862,0.409851
0.192869,0.416203
0.207051,0.471529
0.153572,0.418743
0.245432,0.480998
0.166699,0.485696
0.170176,0.402296
0.24337,0.465924
0.190335,0.375824
0.244329,0.476852
0.181197,0.438773
0.129699,0.491893
0.176479,0.499169
0.176805,0.49347
0.193729,0.422079
0.135514,0.415082
0.155407,0.417095
0.125093,0.478729
0.167227,0.420907
0.177975,0.395201
0.242722,0.414603
0.157054,0.421737
0.22758,0.377124
0.172504,0.387332
0.19325,0.395366
0.207385,0.434703
0.240064,0.492546
0.14561,0.39751
0.131903,0.436226
0.225269,0.377859
0.223964,0.44142
0.162859,0.491479
0.209235,0.494801
0.17111,0.399373
0.233126,0.405042
0.247642,0.398477
0.233794,0.440112
0.23276,0.48893
0.247531,0.437091
0.161121,0.472804
0.193935,0.406257
0.313665,0.459105
0.316937,0.395884
0.262223,0.467005
0.36654,0.436506
0.313581,0.478726
0.327438,0.394588
0.327525,0.426157
0.361219,0.41125
0.373146,0.488278
0.323418,0.446184
0.324511,0.474826
0.370553,0.448976
0.363681,0.437694
0.332419,0.427076
0.257514,0.49467
0.272588,0.468643
0.300499,0.42314
0.313203,0.477751
0.31962,0.483412
0.300816,0.445649
0.320245,0.493745
0.358,0.425542
0.350628,0.477505
0.300135,0.415087
0.319991,0.391433
0.289622,0.44222
0.318101,0.494973
0.365471,0.457061
0.371478,0.481119
0.361966,0.407786
0.259291,0.415949
0.348398,0.499865
0.327138,0.459523
0.273546,0.474528
